,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
143,,2017-12-28T11:57:41,234,,Thursday,144,1,2017-12-28,11:57:41,43061,1,0
144,,2017-12-28T12:02:42,231,,Thursday,145,1,2017-12-28,12:02:42,43362,1,0
145,,2017-12-28T12:07:42,229,,Thursday,146,1,2017-12-28,12:07:42,43662,1,0
146,,2017-12-28T12:12:42,226,,Thursday,147,1,2017-12-28,12:12:42,43962,1,0
147,,2017-12-28T12:17:42,222,,Thursday,148,1,2017-12-28,12:17:42,44262,1,0
148,,2017-12-28T12:22:41,219,,Thursday,149,1,2017-12-28,12:22:41,44561,1,0
149,,2017-12-28T12:27:41,214,,Thursday,150,1,2017-12-28,12:27:41,44861,1,0
150,,2017-12-28T12:32:42,212,,Thursday,151,1,2017-12-28,12:32:42,45162,1,0
151,,2017-12-28T12:37:42,208,,Thursday,152,1,2017-12-28,12:37:42,45462,1,0
152,,2017-12-28T12:42:42,202,,Thursday,153,1,2017-12-28,12:42:42,45762,1,0
153,,2017-12-28T12:47:41,198,,Thursday,154,0,2017-12-28,12:47:41,46061,1,0
154,,2017-12-28T12:52:42,195,,Thursday,155,0,2017-12-28,12:52:42,46362,1,0
155,,2017-12-28T12:57:42,195,,Thursday,156,0,2017-12-28,12:57:42,46662,1,0
156,,2017-12-28T13:02:42,193,,Thursday,157,0,2017-12-28,13:02:42,46962,1,0
157,,2017-12-28T13:07:41,188,,Thursday,158,0,2017-12-28,13:07:41,47261,1,0
158,,2017-12-28T13:12:42,187,,Thursday,159,0,2017-12-28,13:12:42,47562,1,0
159,,2017-12-28T13:17:42,179,,Thursday,160,0,2017-12-28,13:17:42,47862,1,0
160,,2017-12-28T13:22:42,174,,Thursday,161,0,2017-12-28,13:22:42,48162,1,0
161,,2017-12-28T13:27:41,171,,Thursday,162,0,2017-12-28,13:27:41,48461,1,0
162,,2017-12-28T13:32:42,169,,Thursday,163,0,2017-12-28,13:32:42,48762,1,0
163,,2017-12-28T13:37:42,167,,Thursday,164,0,2017-12-28,13:37:42,49062,1,0
164,,2017-12-28T13:42:42,165,,Thursday,165,0,2017-12-28,13:42:42,49362,1,0
165,,2017-12-28T13:47:42,163,,Thursday,166,0,2017-12-28,13:47:42,49662,1,0
166,,2017-12-28T13:52:42,161,,Thursday,167,0,2017-12-28,13:52:42,49962,1,0
167,,2017-12-28T13:57:42,158,,Thursday,168,0,2017-12-28,13:57:42,50262,1,0
168,,2017-12-28T14:02:41,150,,Thursday,169,0,2017-12-28,14:02:41,50561,1,0
169,,2017-12-28T14:07:42,144,,Thursday,170,0,2017-12-28,14:07:42,50862,1,0
170,,2017-12-28T14:12:41,141,,Thursday,171,0,2017-12-28,14:12:41,51161,1,0
171,,2017-12-28T14:17:42,139,,Thursday,172,0,2017-12-28,14:17:42,51462,1,0
172,,2017-12-28T14:22:42,137,,Thursday,173,0,2017-12-28,14:22:42,51762,1,0
173,,2017-12-28T14:27:42,136,,Thursday,174,0,2017-12-28,14:27:42,52062,1,0
174,,2017-12-28T14:32:42,135,,Thursday,175,0,2017-12-28,14:32:42,52362,1,0
175,,2017-12-28T14:37:42,135,,Thursday,176,0,2017-12-28,14:37:42,52662,1,0
176,,2017-12-28T14:42:42,136,,Thursday,177,0,2017-12-28,14:42:42,52962,1,0
177,,2017-12-28T14:47:42,139,,Thursday,178,0,2017-12-28,14:47:42,53262,1,0
178,,2017-12-28T14:52:41,142,,Thursday,179,0,2017-12-28,14:52:41,53561,1,0
179,,2017-12-28T14:57:42,146,,Thursday,180,0,2017-12-28,14:57:42,53862,1,0
180,,2017-12-28T15:02:42,151,,Thursday,181,0,2017-12-28,15:02:42,54162,1,0
181,,2017-12-28T15:07:42,156,,Thursday,182,0,2017-12-28,15:07:42,54462,1,0
182,,2017-12-28T15:12:42,163,,Thursday,183,0,2017-12-28,15:12:42,54762,1,0
183,,2017-12-28T15:17:41,171,,Thursday,184,0,2017-12-28,15:17:41,55061,1,0
184,,2017-12-28T15:22:42,176,,Thursday,185,0,2017-12-28,15:22:42,55362,1,0
185,,2017-12-28T15:27:42,178,,Thursday,186,0,2017-12-28,15:27:42,55662,1,0
186,,2017-12-28T15:32:42,173,,Thursday,187,0,2017-12-28,15:32:42,55962,1,0
187,,2017-12-28T15:37:42,168,,Thursday,188,0,2017-12-28,15:37:42,56262,1,0
