Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2017-12-28T00:02:43,206,
,2017-12-28T00:07:43,207,
,2017-12-28T00:12:44,206,
,2017-12-28T00:17:43,206,
,2017-12-28T00:22:43,205,
,2017-12-28T00:27:43,204,
,2017-12-28T00:32:43,201,
,2017-12-28T00:37:42,198,
,2017-12-28T00:42:42,195,
,2017-12-28T00:47:42,192,
,2017-12-28T00:52:42,190,
,2017-12-28T00:57:42,187,
,2017-12-28T01:02:42,184,
,2017-12-28T01:07:42,182,
,2017-12-28T01:12:43,180,
,2017-12-28T01:17:43,178,
,2017-12-28T01:22:43,177,
,2017-12-28T01:27:43,176,
,2017-12-28T01:32:42,175,
,2017-12-28T01:37:43,174,
,2017-12-28T01:42:42,173,
,2017-12-28T01:47:42,172,
,2017-12-28T01:52:43,171,
,2017-12-28T01:57:42,170,
,2017-12-28T02:02:43,170,
,2017-12-28T02:07:43,169,
,2017-12-28T02:12:42,168,
,2017-12-28T02:17:43,167,
,2017-12-28T02:22:43,167,
,2017-12-28T02:27:42,166,
,2017-12-28T02:32:42,165,
,2017-12-28T02:37:43,164,
,2017-12-28T02:42:42,163,
,2017-12-28T02:47:43,163,
,2017-12-28T02:52:42,163,
,2017-12-28T02:57:42,164,
,2017-12-28T03:02:43,164,
,2017-12-28T03:07:42,164,
,2017-12-28T03:12:42,164,
,2017-12-28T03:17:42,164,
,2017-12-28T03:22:42,164,
,2017-12-28T03:27:42,164,
,2017-12-28T03:32:42,162,
,2017-12-28T03:37:42,159,
,2017-12-28T03:42:42,160,
,2017-12-28T03:47:42,162,
,2017-12-28T03:52:43,163,
,2017-12-28T03:57:43,165,
,2017-12-28T04:02:42,164,
,2017-12-28T04:07:42,164,
,2017-12-28T04:12:42,164,
,2017-12-28T04:17:42,164,
,2017-12-28T04:22:43,164,
,2017-12-28T04:27:42,163,
,2017-12-28T04:32:42,164,
,2017-12-28T04:37:43,164,
,2017-12-28T04:42:42,164,
,2017-12-28T04:47:42,164,
,2017-12-28T04:52:43,162,
,2017-12-28T04:57:43,159,
,2017-12-28T05:02:42,159,
,2017-12-28T05:07:43,161,
,2017-12-28T05:12:42,162,
,2017-12-28T05:17:42,163,
,2017-12-28T05:22:43,164,
,2017-12-28T05:27:43,165,
,2017-12-28T05:32:43,166,
,2017-12-28T05:37:42,166,
,2017-12-28T05:42:42,166,
,2017-12-28T05:47:42,167,
,2017-12-28T05:52:42,167,
,2017-12-28T05:57:43,168,
,2017-12-28T06:02:42,169,
,2017-12-28T06:07:43,169,
,2017-12-28T06:12:42,170,
,2017-12-28T06:17:42,172,
,2017-12-28T06:22:42,173,
,2017-12-28T06:27:43,174,
,2017-12-28T06:32:42,174,
,2017-12-28T06:37:43,174,
,2017-12-28T06:42:43,174,
,2017-12-28T06:47:43,174,
,2017-12-28T06:52:42,175,
,2017-12-28T06:57:42,175,
,2017-12-28T07:02:43,175,
,2017-12-28T07:07:42,174,
,2017-12-28T07:12:42,174,
,2017-12-28T07:17:42,174,
,2017-12-28T07:22:42,174,
,2017-12-28T07:27:42,175,
,2017-12-28T07:32:42,175,
,2017-12-28T07:37:43,175,
,2017-12-28T07:42:43,174,
,2017-12-28T07:47:42,172,
,2017-12-28T07:52:42,171,
,2017-12-28T07:57:42,172,
,2017-12-28T08:02:43,173,
,2017-12-28T08:07:43,175,
,2017-12-28T08:12:43,176,
,2017-12-28T08:17:42,177,
,2017-12-28T08:22:43,177,
,2017-12-28T08:27:43,179,
,2017-12-28T08:32:42,182,
,2017-12-28T08:37:42,183,
,2017-12-28T08:42:42,185,
,2017-12-28T08:47:42,187,
,2017-12-28T08:52:43,189,
,2017-12-28T08:57:41,191,
,2017-12-28T09:02:41,193,
,2017-12-28T09:07:42,195,
,2017-12-28T09:12:41,198,
,2017-12-28T09:17:42,202,
,2017-12-28T09:22:42,206,
,2017-12-28T09:27:42,210,
,2017-12-28T09:32:42,214,
,2017-12-28T09:37:42,218,
,2017-12-28T09:42:41,221,
,2017-12-28T09:47:42,226,
,2017-12-28T09:52:42,230,
,2017-12-28T09:57:41,236,
,2017-12-28T10:02:42,240,
,2017-12-28T10:07:41,243,
,2017-12-28T10:12:42,247,
,2017-12-28T10:17:42,250,
,2017-12-28T10:22:42,255,
,2017-12-28T10:27:41,259,
,2017-12-28T10:32:42,263,
,2017-12-28T10:37:42,267,
,2017-12-28T10:42:41,269,
,2017-12-28T10:47:41,270,
,2017-12-28T10:52:42,268,
,2017-12-28T10:57:42,268,
,2017-12-28T11:02:42,260,
