Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2017-12-28T00:02:43,206,,Thursday,1
,2017-12-28T00:07:43,207,,Thursday,2
,2017-12-28T00:12:44,206,,Thursday,3
,2017-12-28T00:17:43,206,,Thursday,4
,2017-12-28T00:22:43,205,,Thursday,5
,2017-12-28T00:27:43,204,,Thursday,6
,2017-12-28T00:32:43,201,,Thursday,7
,2017-12-28T00:37:42,198,,Thursday,8
,2017-12-28T00:42:42,195,,Thursday,9
,2017-12-28T00:47:42,192,,Thursday,10
,2017-12-28T00:52:42,190,,Thursday,11
,2017-12-28T00:57:42,187,,Thursday,12
,2017-12-28T01:02:42,184,,Thursday,13
,2017-12-28T01:07:42,182,,Thursday,14
,2017-12-28T01:12:43,180,,Thursday,15
,2017-12-28T01:17:43,178,,Thursday,16
,2017-12-28T01:22:43,177,,Thursday,17
,2017-12-28T01:27:43,176,,Thursday,18
,2017-12-28T01:32:42,175,,Thursday,19
,2017-12-28T01:37:43,174,,Thursday,20
,2017-12-28T01:42:42,173,,Thursday,21
,2017-12-28T01:47:42,172,,Thursday,22
,2017-12-28T01:52:43,171,,Thursday,23
,2017-12-28T01:57:42,170,,Thursday,24
,2017-12-28T02:02:43,170,,Thursday,25
,2017-12-28T02:07:43,169,,Thursday,26
,2017-12-28T02:12:42,168,,Thursday,27
,2017-12-28T02:17:43,167,,Thursday,28
,2017-12-28T02:22:43,167,,Thursday,29
,2017-12-28T02:27:42,166,,Thursday,30
,2017-12-28T02:32:42,165,,Thursday,31
,2017-12-28T02:37:43,164,,Thursday,32
,2017-12-28T02:42:42,163,,Thursday,33
,2017-12-28T02:47:43,163,,Thursday,34
,2017-12-28T02:52:42,163,,Thursday,35
,2017-12-28T02:57:42,164,,Thursday,36
,2017-12-28T03:02:43,164,,Thursday,37
,2017-12-28T03:07:42,164,,Thursday,38
,2017-12-28T03:12:42,164,,Thursday,39
,2017-12-28T03:17:42,164,,Thursday,40
,2017-12-28T03:22:42,164,,Thursday,41
,2017-12-28T03:27:42,164,,Thursday,42
,2017-12-28T03:32:42,162,,Thursday,43
,2017-12-28T03:37:42,159,,Thursday,44
,2017-12-28T03:42:42,160,,Thursday,45
,2017-12-28T03:47:42,162,,Thursday,46
,2017-12-28T03:52:43,163,,Thursday,47
,2017-12-28T03:57:43,165,,Thursday,48
,2017-12-28T04:02:42,164,,Thursday,49
,2017-12-28T04:07:42,164,,Thursday,50
,2017-12-28T04:12:42,164,,Thursday,51
,2017-12-28T04:17:42,164,,Thursday,52
,2017-12-28T04:22:43,164,,Thursday,53
,2017-12-28T04:27:42,163,,Thursday,54
,2017-12-28T04:32:42,164,,Thursday,55
,2017-12-28T04:37:43,164,,Thursday,56
,2017-12-28T04:42:42,164,,Thursday,57
,2017-12-28T04:47:42,164,,Thursday,58
,2017-12-28T04:52:43,162,,Thursday,59
,2017-12-28T04:57:43,159,,Thursday,60
,2017-12-28T05:02:42,159,,Thursday,61
,2017-12-28T05:07:43,161,,Thursday,62
,2017-12-28T05:12:42,162,,Thursday,63
,2017-12-28T05:17:42,163,,Thursday,64
,2017-12-28T05:22:43,164,,Thursday,65
,2017-12-28T05:27:43,165,,Thursday,66
,2017-12-28T05:32:43,166,,Thursday,67
,2017-12-28T05:37:42,166,,Thursday,68
,2017-12-28T05:42:42,166,,Thursday,69
,2017-12-28T05:47:42,167,,Thursday,70
,2017-12-28T05:52:42,167,,Thursday,71
,2017-12-28T05:57:43,168,,Thursday,72
,2017-12-28T06:02:42,169,,Thursday,73
,2017-12-28T06:07:43,169,,Thursday,74
,2017-12-28T06:12:42,170,,Thursday,75
,2017-12-28T06:17:42,172,,Thursday,76
,2017-12-28T06:22:42,173,,Thursday,77
,2017-12-28T06:27:43,174,,Thursday,78
,2017-12-28T06:32:42,174,,Thursday,79
,2017-12-28T06:37:43,174,,Thursday,80
,2017-12-28T06:42:43,174,,Thursday,81
,2017-12-28T06:47:43,174,,Thursday,82
,2017-12-28T06:52:42,175,,Thursday,83
,2017-12-28T06:57:42,175,,Thursday,84
,2017-12-28T07:02:43,175,,Thursday,85
,2017-12-28T07:07:42,174,,Thursday,86
,2017-12-28T07:12:42,174,,Thursday,87
,2017-12-28T07:17:42,174,,Thursday,88
,2017-12-28T07:22:42,174,,Thursday,89
,2017-12-28T07:27:42,175,,Thursday,90
,2017-12-28T07:32:42,175,,Thursday,91
,2017-12-28T07:37:43,175,,Thursday,92
,2017-12-28T07:42:43,174,,Thursday,93
,2017-12-28T07:47:42,172,,Thursday,94
,2017-12-28T07:52:42,171,,Thursday,95
,2017-12-28T07:57:42,172,,Thursday,96
,2017-12-28T08:02:43,173,,Thursday,97
,2017-12-28T08:07:43,175,,Thursday,98
,2017-12-28T08:12:43,176,,Thursday,99
,2017-12-28T08:17:42,177,,Thursday,100
,2017-12-28T08:22:43,177,,Thursday,101
,2017-12-28T08:27:43,179,,Thursday,102
,2017-12-28T08:32:42,182,,Thursday,103
,2017-12-28T08:37:42,183,,Thursday,104
,2017-12-28T08:42:42,185,,Thursday,105
,2017-12-28T08:47:42,187,,Thursday,106
,2017-12-28T08:52:43,189,,Thursday,107
,2017-12-28T08:57:41,191,,Thursday,108
,2017-12-28T09:02:41,193,,Thursday,109
,2017-12-28T09:07:42,195,,Thursday,110
,2017-12-28T09:12:41,198,,Thursday,111
,2017-12-28T09:17:42,202,,Thursday,112
,2017-12-28T09:22:42,206,,Thursday,113
,2017-12-28T09:27:42,210,,Thursday,114
,2017-12-28T09:32:42,214,,Thursday,115
,2017-12-28T09:37:42,218,,Thursday,116
,2017-12-28T09:42:41,221,,Thursday,117
,2017-12-28T09:47:42,226,,Thursday,118
,2017-12-28T09:52:42,230,,Thursday,119
,2017-12-28T09:57:41,236,,Thursday,120
,2017-12-28T10:02:42,240,,Thursday,121
,2017-12-28T10:07:41,243,,Thursday,122
,2017-12-28T10:12:42,247,,Thursday,123
,2017-12-28T10:17:42,250,,Thursday,124
,2017-12-28T10:22:42,255,,Thursday,125
,2017-12-28T10:27:41,259,,Thursday,126
,2017-12-28T10:32:42,263,,Thursday,127
,2017-12-28T10:37:42,267,,Thursday,128
,2017-12-28T10:42:41,269,,Thursday,129
,2017-12-28T10:47:41,270,,Thursday,130
,2017-12-28T10:52:42,268,,Thursday,131
,2017-12-28T10:57:42,268,,Thursday,132
,2017-12-28T11:02:42,260,,Thursday,133
,2017-12-28T11:07:42,253,,Thursday,134
,2017-12-28T11:12:42,251,,Thursday,135
,2017-12-28T11:17:42,248,,Thursday,136
,2017-12-28T11:22:42,246,,Thursday,137
,2017-12-28T11:27:42,243,,Thursday,138
,2017-12-28T11:32:42,242,,Thursday,139
,2017-12-28T11:37:42,240,,Thursday,140
,2017-12-28T11:42:42,240,,Thursday,141
,2017-12-28T11:47:41,238,,Thursday,142
,2017-12-28T11:52:42,236,,Thursday,143
,2017-12-28T11:57:41,234,,Thursday,144
,2017-12-28T12:02:42,231,,Thursday,145
,2017-12-28T12:07:42,229,,Thursday,146
,2017-12-28T12:12:42,226,,Thursday,147
,2017-12-28T12:17:42,222,,Thursday,148
,2017-12-28T12:22:41,219,,Thursday,149
,2017-12-28T12:27:41,214,,Thursday,150
,2017-12-28T12:32:42,212,,Thursday,151
,2017-12-28T12:37:42,208,,Thursday,152
,2017-12-28T12:42:42,202,,Thursday,153
,2017-12-28T12:47:41,198,,Thursday,154
,2017-12-28T12:52:42,195,,Thursday,155
,2017-12-28T12:57:42,195,,Thursday,156
,2017-12-28T13:02:42,193,,Thursday,157
,2017-12-28T13:07:41,188,,Thursday,158
,2017-12-28T13:12:42,187,,Thursday,159
,2017-12-28T13:17:42,179,,Thursday,160
,2017-12-28T13:22:42,174,,Thursday,161
,2017-12-28T13:27:41,171,,Thursday,162
,2017-12-28T13:32:42,169,,Thursday,163
,2017-12-28T13:37:42,167,,Thursday,164
,2017-12-28T13:42:42,165,,Thursday,165
,2017-12-28T13:47:42,163,,Thursday,166
,2017-12-28T13:52:42,161,,Thursday,167
,2017-12-28T13:57:42,158,,Thursday,168
,2017-12-28T14:02:41,150,,Thursday,169
,2017-12-28T14:07:42,144,,Thursday,170
,2017-12-28T14:12:41,141,,Thursday,171
,2017-12-28T14:17:42,139,,Thursday,172
,2017-12-28T14:22:42,137,,Thursday,173
,2017-12-28T14:27:42,136,,Thursday,174
,2017-12-28T14:32:42,135,,Thursday,175
,2017-12-28T14:37:42,135,,Thursday,176
,2017-12-28T14:42:42,136,,Thursday,177
,2017-12-28T14:47:42,139,,Thursday,178
,2017-12-28T14:52:41,142,,Thursday,179
,2017-12-28T14:57:42,146,,Thursday,180
,2017-12-28T15:02:42,151,,Thursday,181
,2017-12-28T15:07:42,156,,Thursday,182
,2017-12-28T15:12:42,163,,Thursday,183
,2017-12-28T15:17:41,171,,Thursday,184
,2017-12-28T15:22:42,176,,Thursday,185
,2017-12-28T15:27:42,178,,Thursday,186
,2017-12-28T15:32:42,173,,Thursday,187
,2017-12-28T15:37:42,168,,Thursday,188
,2017-12-28T15:42:42,164,,Thursday,189
,2017-12-28T15:47:42,158,,Thursday,190
,2017-12-28T15:52:42,151,,Thursday,191
,2017-12-28T15:57:42,145,,Thursday,192
,2017-12-28T16:02:42,140,,Thursday,193
,2017-12-28T16:07:42,133,,Thursday,194
,2017-12-28T16:12:42,124,,Thursday,195
,2017-12-28T16:17:42,117,,Thursday,196
,2017-12-28T16:22:41,109,,Thursday,197
,2017-12-28T16:27:41,99,,Thursday,198
,2017-12-28T16:32:42,95,,Thursday,199
,2017-12-28T16:37:42,89,,Thursday,200
,2017-12-28T16:42:41,84,,Thursday,201
,2017-12-28T16:47:41,78,,Thursday,202
,2017-12-28T16:52:41,73,,Thursday,203
,2017-12-28T16:57:42,67,,Thursday,204
,2017-12-28T17:02:41,63,,Thursday,205
,2017-12-28T17:07:42,60,,Thursday,206
,2017-12-28T17:12:42,58,,Thursday,207
,2017-12-28T17:17:41,55,,Thursday,208
,2017-12-28T17:22:40,54,,Thursday,209
,2017-12-28T17:27:41,54,,Thursday,210
,2017-12-28T17:32:41,53,,Thursday,211
,2017-12-28T17:37:41,53,,Thursday,212
,2017-12-28T17:42:41,53,,Thursday,213
,2017-12-28T17:47:41,55,,Thursday,214
,2017-12-28T17:52:41,61,,Thursday,215
,2017-12-28T17:57:41,68,,Thursday,216
,2017-12-28T18:02:41,76,,Thursday,217
,2017-12-28T18:07:41,84,,Thursday,218
